encrops,2010,2015,2020
118,311892.35,177444.438,129050.506
119,311892.35,177444.438,129050.506
120,311892.35,177444.438,129050.506
121,104178.538,70977.809,51620.225
122,110607.726,70977.809,51620.225
123,113134.19,69932.388,51620.225
124,108454.376,68738.174,51620.225
125,106938.285,68371.994,51620.225
126,106980.973,68718.23,51620.225
127,109700.762,70359.803,51620.225
128,114300.782,70977.809,51620.225
129,113067.225,70977.809,51620.225
130,115353.691,70977.809,51620.225
131,116765.338,70977.809,51620.225
132,119042.574,70977.809,51620.225
133,114225.75,70977.809,51620.225
134,118286.662,70977.809,51620.225
135,117328.691,70977.809,51620.225
136,116063.044,70977.809,51620.225
137,105072.338,70977.809,51620.225
138,105115.427,70977.809,51620.225
139,109309.662,70977.809,51620.225
140,109301.791,70977.809,51620.225
141,108438.844,70977.809,51620.225
142,108689.92,70977.809,51620.225
143,108710.902,70977.809,51620.225
144,103525.685,70977.809,51620.225
145,299055.615,177444.438,129050.506
146,297411.261,177444.438,129050.506
147,295639.912,177444.438,129050.506
148,292896.786,177444.438,129050.506
149,295366.177,177444.438,129050.506
150,299055.615,177444.438,129050.506
151,299055.615,177444.438,129050.506
152,299055.615,245006.203,129050.506
153,299055.615,245006.203,129050.506
154,299055.615,245006.203,129050.506
155,299055.615,245006.203,129050.506
156,299055.615,245006.203,129050.506
157,299055.615,245006.203,129050.506
158,299055.615,245006.203,129050.506
159,299055.615,245006.203,129050.506
160,299055.615,245006.203,129050.506
161,299055.615,245006.203,129050.506
162,299055.615,245006.203,129050.506
163,299055.615,245006.203,129050.506
164,299055.615,245006.203,129050.506
165,299055.615,245006.203,129050.506
166,299055.615,177444.438,129050.506
167,299055.615,177444.438,129050.506
168,282280.085,177444.438,129050.506
169,119535.37,70977.809,51620.225
170,116944.022,70977.809,51620.225
171,111758.99,70977.809,51620.225
172,105593.948,70977.809,51620.225
173,105253.696,70977.809,51620.225
174,110400.756,70977.809,51620.225
175,114837.117,70977.809,51620.225
176,119622.28,70977.809,51620.225
177,119622.28,70977.809,51620.225
178,119622.28,70977.809,51620.225
179,119622.28,70977.809,51620.225
180,119622.28,70977.809,51620.225
181,115914.368,70977.809,51620.225
182,119270.015,70977.809,51620.225
183,119622.28,70977.809,51620.225
184,116903.956,70977.809,51620.225
185,119622.28,70977.809,51620.225
186,119622.28,70977.809,51620.225
187,119622.28,70977.809,51620.225
188,119622.28,70977.809,51620.225
189,119622.28,70977.809,51620.225
190,119622.28,70977.809,51620.225
191,119622.28,70977.809,51620.225
192,119622.28,70977.809,51620.225
lignite,2010,2015,2020
1,476408.443,0.0,0.0
2,402509.266,0.0,0.0
3,369064.766,0.0,0.0
4,358465.354,0.0,0.0
5,341446.678,0.0,0.0
6,462489.002,0.0,0.0
7,543607.237,68006.237,0.0
8,543607.237,278551.882,122628.5
9,543607.237,279762.443,139312.235
10,543607.237,282246.884,157946.618
11,543607.237,373341.943,166428.353
12,543607.237,329935.531,154491.5
13,543573.149,226541.893,96148.5
14,543607.237,234401.918,133434.471
15,538540.119,267461.502,133434.471
16,543607.237,284643.855,132449.323
17,543607.237,298234.237,168158.353
18,543607.237,343914.296,236948.324
19,543607.237,342182.619,201555.382
20,543607.237,246842.766,144516.088
21,543607.237,119597.207,50671.323
22,543607.237,37781.237,0.0
23,543607.237,37781.237,0.0
24,501381.149,0.0,0.0
25,136088.177,0.0,0.0
26,117046.647,0.0,0.0
27,99549.941,0.0,0.0
28,77355.853,0.0,0.0
29,73198.014,0.0,0.0
30,86524.206,0.0,0.0
31,94265.529,0.0,0.0
32,135088.5,0.0,0.0
33,150385.118,0.0,0.0
34,175356.029,0.0,0.0
35,170952.265,0.0,0.0
36,179095.441,0.0,0.0
37,169916.853,0.0,0.0
38,170382.5,0.0,0.0
39,163751.618,0.0,0.0
40,174038.353,0.0,0.0
41,192100.0,0.0,0.0
42,180283.941,0.0,0.0
43,180283.941,0.0,0.0
44,180283.941,0.0,0.0
45,187537.294,0.0,0.0
46,157279.029,0.0,0.0
47,172979.647,0.0,0.0
48,144898.0,0.0,0.0
49,146102.984,0.0,0.0
50,105548.692,0.0,0.0
51,104593.709,0.0,0.0
52,76590.06,0.0,0.0
53,107238.551,0.0,0.0
54,188244.825,0.0,0.0
55,335854.825,0.0,0.0
56,417583.149,0.0,0.0
57,414871.149,0.0,0.0
58,385975.765,0.0,0.0
59,385083.693,0.0,0.0
60,407405.003,0.0,0.0
61,358516.712,0.0,0.0
62,359702.704,0.0,0.0
63,355050.082,0.0,0.0
64,418271.502,0.0,0.0
65,423723.354,0.0,0.0
66,400227.029,0.0,0.0
67,405171.029,0.0,0.0
68,406865.294,0.0,0.0
69,404966.147,0.0,0.0
70,335854.825,0.0,0.0
71,335854.825,0.0,0.0
72,224324.402,0.0,0.0
73,29561.661,0.0,0.0
74,12458.5,0.0,0.0
75,8034.176,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,7627.441,0.0,0.0
79,13032.118,0.0,0.0
80,15523.529,0.0,0.0
81,15523.529,0.0,0.0
82,15523.529,0.0,0.0
83,26611.147,0.0,0.0
84,31420.853,0.0,0.0
85,15523.529,0.0,0.0
86,15523.529,0.0,0.0
87,15523.529,0.0,0.0
88,15523.529,0.0,0.0
89,15523.529,0.0,0.0
90,27841.74,0.0,0.0
91,30636.029,0.0,0.0
92,30636.029,0.0,0.0
93,53398.288,0.0,0.0
94,30636.029,0.0,0.0
95,40012.034,0.0,0.0
96,27054.372,0.0,0.0
97,90917.104,0.0,0.0
98,50891.147,0.0,0.0
99,23190.723,0.0,0.0
100,2698.529,0.0,0.0
101,9579.353,0.0,0.0
102,76590.06,0.0,0.0
103,180846.91,0.0,0.0
104,268458.619,0.0,0.0
105,276773.068,0.0,0.0
106,264338.246,0.0,0.0
107,314953.146,0.0,0.0
108,292073.361,0.0,0.0
109,304472.551,0.0,0.0
110,264758.528,0.0,0.0
111,269207.974,0.0,0.0
112,302470.952,0.0,0.0
113,303041.122,0.0,0.0
114,368249.266,0.0,0.0
115,335854.825,0.0,0.0
116,303564.119,0.0,0.0
117,272464.474,0.0,0.0
118,220749.125,0.0,0.0
119,212929.678,0.0,0.0
120,139880.745,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,4746.765,0.0,0.0
130,18917.294,0.0,0.0
131,18917.294,0.0,0.0
132,18917.294,0.0,0.0
133,18917.294,0.0,0.0
134,18917.294,0.0,0.0
135,18917.294,0.0,0.0
136,7439.206,0.0,0.0
137,6304.235,0.0,0.0
138,18917.294,0.0,0.0
139,18917.294,0.0,0.0
140,4853.676,0.0,0.0
141,3184.765,0.0,0.0
142,18917.294,0.0,0.0
143,18917.294,0.0,0.0
144,0.0,0.0,0.0
145,199671.079,0.0,0.0
146,125334.907,0.0,0.0
147,126770.678,0.0,0.0
148,94126.323,0.0,0.0
149,124924.913,0.0,0.0
150,245599.502,0.0,0.0
151,447136.884,0.0,0.0
152,492935.913,37781.237,0.0
153,492935.913,68006.237,0.0
154,455103.031,68006.237,0.0
155,447550.413,29989.868,0.0
156,436162.472,11108.526,0.0
157,425487.855,18513.263,0.0
158,427861.296,23256.474,0.0
159,439773.237,0.0,0.0
160,453276.972,40385.237,0.0
161,492935.913,37622.237,0.0
162,492935.913,37781.237,0.0
163,503438.502,37781.237,0.0
164,503396.649,37781.237,0.0
165,492935.913,0.0,0.0
166,413337.06,0.0,0.0
167,402103.796,0.0,0.0
168,320767.149,0.0,0.0
169,49272.252,0.0,0.0
170,28337.74,0.0,0.0
171,15954.967,0.0,0.0
172,8168.471,0.0,0.0
173,7849.735,0.0,0.0
174,14555.258,0.0,0.0
175,30636.029,0.0,0.0
176,46351.365,0.0,0.0
177,43488.441,0.0,0.0
178,45334.088,0.0,0.0
179,49902.088,0.0,0.0
180,55947.294,0.0,0.0
181,40369.941,0.0,0.0
182,39850.731,0.0,0.0
183,34427.235,0.0,0.0
184,43488.441,0.0,0.0
185,44380.591,0.0,0.0
186,69317.926,0.0,0.0
187,81884.457,0.0,0.0
188,86411.347,0.0,0.0
189,67359.333,0.0,0.0
190,54439.283,0.0,0.0
191,54845.783,0.0,0.0
192,54101.099,0.0,0.0
gas,2010,2015,2020
1,144041.609,309937.622,469203.909
2,135823.228,279412.985,393679.437
3,135823.228,262984.731,369596.437
4,118680.155,242399.676,317636.16
5,121290.409,245470.658,345582.164
6,140961.955,319478.203,468357.873
7,224472.028,414143.774,681791.42
8,377845.846,479075.071,867451.826
9,401511.124,514446.017,906717.656
10,412378.849,511464.144,904378.666
11,411182.547,455464.635,917626.398
12,390422.433,477743.517,925565.448
13,358958.191,514294.526,899294.81
14,357115.155,514446.017,875373.815
15,387041.538,498186.09,881295.583
16,407096.349,495150.817,886089.305
17,450534.705,509469.78,900820.65
18,560334.599,533588.517,957249.596
19,533852.822,498783.98,936504.779
20,461518.002,509240.871,875166.718
21,337727.573,488342.617,785041.46
22,223941.537,415942.31,662983.989
23,224073.191,409984.853,658194.377
24,205680.828,407946.094,580915.731
25,54329.295,98337.744,144866.73
26,47853.932,88742.598,114030.016
27,44889.023,85345.416,101014.035
28,41204.841,81129.98,80959.378
29,40511.786,80351.198,80954.82
30,42739.423,82954.162,89934.649
31,43912.859,84309.38,96828.037
32,54329.295,98337.744,144313.493
33,54329.295,105004.18,156215.039
34,54329.295,136527.398,192007.432
35,54329.295,137175.162,199688.476
36,54329.295,138085.798,209385.38
37,54329.295,125924.889,185606.106
38,54329.295,122970.926,181196.983
39,54329.295,120684.362,181102.072
40,54329.295,130951.617,183812.723
41,56322.986,143623.453,201980.905
42,94599.659,170620.575,243235.594
43,95698.277,177353.264,238927.58
44,77597.859,152562.417,213454.676
45,56080.804,116881.853,184269.702
46,54329.295,101323.144,156127.604
47,54329.295,116116.362,176084.62
48,54329.295,97530.071,139054.02
49,100501.173,197959.476,188698.24
50,87999.737,183834.567,134936.54
51,85704.682,178193.094,134936.54
52,85704.682,172571.512,134936.54
53,85704.682,178510.822,134936.54
54,105006.791,204668.803,246612.155
55,135823.228,282112.804,403110.59
56,156705.955,348522.63,526736.392
57,156705.955,378930.151,554536.788
58,158132.737,333174.349,526422.574
59,156705.955,341595.312,524063.813
60,156705.955,331261.512,530435.465
61,156705.955,292925.44,451713.391
62,156705.955,279407.967,451441.209
63,156705.955,280996.094,451343.746
64,135823.228,305838.476,462030.464
65,136996.81,315550.894,465360.155
66,156705.955,327105.567,489944.373
67,157422.791,318905.713,479646.318
68,159075.464,319951.658,467705.482
69,159446.3,304497.385,464027.372
70,135823.228,244526.84,357099.099
71,135823.228,238443.876,338653.473
72,116477.337,213468.494,279664.517
73,34281.877,62555.762,53974.62
74,34281.877,62555.762,53974.62
75,34281.877,62555.762,53974.62
76,33810.8,62107.416,53974.62
77,33705.196,62005.289,53974.62
78,34281.877,62555.762,53974.62
79,34281.877,62555.762,53974.62
80,34281.877,62555.762,53974.62
81,34281.877,61908.835,53974.62
82,34281.877,62518.253,53974.62
83,34281.877,62675.017,53974.62
84,34281.877,63008.017,53974.62
85,34281.877,62555.762,53974.62
86,34281.877,62555.762,53974.62
87,34281.877,62555.762,53974.62
88,34281.877,62555.762,53974.62
89,34281.877,61898.816,53974.62
90,34281.877,62583.58,53974.62
91,34281.877,62555.762,53974.62
92,34912.55,64919.598,54040.32
93,37429.241,67655.853,60623.72
94,34281.877,62555.762,53974.62
95,34281.877,63568.998,53974.62
96,34281.877,62555.762,53974.62
97,85704.682,184364.458,178397.083
98,85704.682,169986.84,134936.54
99,85704.682,164351.203,134936.54
100,59944.935,158551.767,134936.54
101,60645.409,162233.931,134936.54
102,85704.682,180223.258,176483.555
103,97092.737,219307.749,315152.552
104,126175.01,313107.749,469080.118
105,143682.81,321142.676,503687.517
106,143653.573,297506.276,495865.685
107,148499.9,312017.458,522025.243
108,157435.628,338889.331,556803.426
109,143706.464,285937.967,495657.842
110,143653.682,294043.294,483358.254
111,143706.464,305125.694,491060.138
112,143690.537,303795.658,484214.28
113,143629.628,310230.04,497980.17
114,120654.173,336300.894,523732.434
115,137636.5,340394.767,521761.852
116,121480.1,304510.422,463280.485
117,113521.628,257984.567,391816.735
118,110353.919,231986.167,365678.499
119,103927.282,228092.676,332080.869
120,94882.755,199673.84,234655.769
121,34281.877,59433.962,53974.62
122,24258.168,59433.962,53974.62
123,23330.022,59433.962,53974.62
124,22105.302,59433.962,53974.62
125,21729.763,59433.962,53974.62
126,22084.828,59433.962,53974.62
127,23768.384,59433.962,53974.62
128,24258.168,59433.962,53974.62
129,24258.168,59433.962,53974.62
130,24258.168,59433.962,53974.62
131,24258.168,59433.962,53974.62
132,24258.168,59433.962,53974.62
133,24258.168,59433.962,53974.62
134,24258.168,59433.962,53974.62
135,24258.168,59433.962,53974.62
136,24258.168,59433.962,53974.62
137,34281.877,59433.962,53974.62
138,34281.877,59433.962,53974.62
139,34281.877,59433.962,59840.878
140,34281.877,59433.962,53974.62
141,34281.877,59433.962,53974.62
142,34281.877,59433.962,53974.62
143,34281.877,59433.962,53974.62
144,34281.877,59433.962,53974.62
145,107571.9,208385.822,224848.012
146,96104.046,195464.149,169635.355
147,91036.591,189827.749,134936.54
148,85704.682,183223.349,134936.54
149,90303.773,189170.331,134936.54
150,114275.373,220920.131,283159.026
151,144565.646,351030.294,507244.274
152,233473.355,426928.761,718332.05
153,229085.573,416853.204,742992.903
154,240562.828,400452.711,724370.339
155,231132.119,396016.567,693033.352
156,233168.773,404730.876,694825.051
157,212057.791,344780.203,602201.12
158,207309.791,342390.712,599634.18
159,194277.882,356115.512,596713.321
160,200213.082,349504.185,612932.993
161,192952.391,372182.203,631479.12
162,213157.41,390725.22,654620.213
163,263478.682,444490.164,735731.058
164,263032.864,438175.277,722987.222
165,191423.282,367611.385,595440.086
166,140690.264,278491.749,425977.291
167,137839.1,266370.331,421384.009
168,135823.228,240886.167,334544.563
169,34539.441,71050.726,53974.62
170,34281.877,71050.726,53974.62
171,34281.877,69527.398,53974.62
172,34281.877,65705.507,53974.62
173,34281.877,65539.78,53974.62
174,34281.877,68849.58,53974.62
175,34281.877,71050.726,53974.62
176,34714.313,70571.18,63348.563
177,36756.459,72575.507,80862.363
178,36732.204,71050.726,76588.992
179,36676.077,71050.726,80864.078
180,36706.968,71050.726,80862.606
181,34281.877,71050.726,74147.506
182,34281.877,69962.962,63335.178
183,34336.077,71050.726,53974.62
184,34281.877,71050.726,62829.292
185,37334.041,73322.217,75925.563
186,39598.113,71387.126,84921.849
187,45861.023,78188.398,104153.73
188,46863.132,79299.38,107060.518
189,42061.204,73879.962,82632.292
190,35621.568,71107.962,63804.949
191,36536.041,72248.344,68420.849
192,34851.95,70331.926,53974.62
oil,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
